file_name,width,height,contour,touch_edge,area,sphericity,feret_max,feret_min,centroid,grain_contour_image_path
temp-11262024112531-216.jpg,1616,1240,"[[[1284, 202]], [[1269, 208]], [[1187, 267]], [[1176, 288]], [[1168, 372]], [[1185, 393]], [[1200, 424]], [[1230, 445]], [[1286, 461]], [[1304, 460]], [[1340, 439]], [[1412, 375]], [[1427, 409]], [[1451, 423]], [[1479, 431]], [[1502, 431]], [[1527, 441]], [[1557, 432]], [[1591, 401]], [[1593, 388]], [[1592, 387]], [[1592, 384]], [[1586, 375]], [[1586, 372]], [[1585, 371]], [[1586, 346]], [[1585, 345]], [[1585, 337]], [[1584, 336]], [[1584, 333]], [[1583, 331]], [[1581, 329]], [[1581, 328]], [[1575, 323]], [[1575, 322]], [[1556, 311]], [[1556, 310]], [[1543, 304]], [[1543, 303]], [[1535, 299]], [[1535, 298]], [[1518, 287]], [[1507, 287]], [[1495, 296]], [[1458, 304]], [[1428, 300]], [[1428, 299]], [[1426, 297]], [[1426, 296]], [[1425, 295]], [[1425, 294]], [[1423, 292]], [[1423, 290]], [[1422, 289]], [[1422, 288]], [[1417, 283]], [[1417, 282]], [[1416, 281]], [[1416, 280]], [[1412, 277]], [[1412, 276]], [[1399, 265]], [[1399, 264]], [[1357, 237]], [[1328, 228]], [[1328, 227]], [[1322, 223]], [[1322, 222]], [[1313, 213]], [[1313, 212]], [[1297, 203]]]",False,68381.5,0.4701756807,430.1092884373,250.2395427872,"[1356, 343]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-216_contour_1.jpg
temp-11262024112531-216.jpg,1616,1240,"[[[1474, 67]], [[1440, 86]], [[1433, 109]], [[1435, 121]], [[1472, 169]], [[1524, 174]], [[1553, 162]], [[1561, 144]], [[1560, 143]], [[1560, 140]], [[1559, 139]], [[1559, 136]], [[1558, 135]], [[1558, 133]], [[1556, 130]], [[1556, 128]], [[1551, 119]], [[1552, 112]], [[1551, 111]], [[1551, 104]], [[1548, 100]], [[1548, 99]], [[1514, 72]], [[1514, 71]], [[1511, 70]], [[1511, 69]], [[1503, 64]]]",False,10344.5,0.7102198151,136.1800279042,102.5440622654,"[1497, 120]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-216_contour_2.jpg
temp-11262024112553-432.jpg,1616,1240,"[[[1269, 0]], [[1288, 25]], [[1293, 28]], [[1323, 28]], [[1334, 33]], [[1340, 33]], [[1350, 38]], [[1361, 40]], [[1380, 34]], [[1397, 45]], [[1406, 54]], [[1411, 63]], [[1426, 80]], [[1446, 91]], [[1462, 107]], [[1474, 109]], [[1487, 104]], [[1499, 95]], [[1535, 76]], [[1551, 56]], [[1551, 54]], [[1563, 42]], [[1575, 34]], [[1583, 23]], [[1587, 10]], [[1587, 0]]]",True,18364.5,0.2309487641,318.1901946949,109.0,"[1453, 36]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112553-432_contour_0.jpg
temp-11262024112558-485.jpg,1616,1240,"[[[1275, 448]], [[1269, 454]], [[1264, 484]], [[1267, 551]], [[1272, 568]], [[1291, 595]], [[1318, 659]], [[1357, 647]], [[1397, 650]], [[1452, 629]], [[1457, 622]], [[1481, 505]], [[1480, 504]], [[1481, 493]], [[1480, 492]], [[1480, 490]], [[1477, 486]], [[1477, 484]], [[1476, 483]], [[1476, 482]], [[1475, 481]], [[1475, 480]], [[1474, 479]], [[1474, 478]], [[1473, 477]], [[1473, 476]], [[1471, 474]], [[1471, 473]], [[1470, 472]], [[1470, 471]], [[1467, 468]], [[1467, 467]], [[1464, 464]], [[1464, 463]], [[1460, 459]], [[1460, 458]], [[1458, 457]], [[1458, 456]], [[1442, 443]], [[1360, 441]], [[1327, 431]]]",False,38925.0,0.7645479216,253.2429663387,216.8669885475,"[1370, 538]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112558-485_contour_0.jpg
temp-11262024112558-485.jpg,1616,1240,"[[[1246, 0]], [[1250, 47]], [[1275, 81]], [[1397, 211]], [[1431, 225]], [[1448, 221]], [[1488, 136]], [[1487, 135]], [[1511, 67]], [[1510, 66]], [[1510, 64]], [[1509, 63]], [[1509, 61]], [[1508, 60]], [[1508, 58]], [[1507, 57]], [[1507, 54]], [[1506, 53]], [[1506, 51]], [[1505, 50]], [[1505, 48]], [[1504, 47]], [[1504, 45]], [[1499, 38]], [[1499, 36]], [[1496, 32]], [[1496, 29]], [[1495, 28]], [[1495, 26]], [[1493, 23]], [[1493, 20]], [[1492, 19]], [[1492, 17]], [[1487, 10]], [[1487, 9]], [[1484, 5]], [[1484, 0]]]",True,39278.0,0.5434500291,299.4077487307,208.1885737864,"[1391, 87]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112558-485_contour_1.jpg
temp-11262024112612-640.jpg,1616,1240,"[[[1203, 1130]], [[1177, 1149]], [[1162, 1154]], [[1142, 1183]], [[1141, 1198]], [[1146, 1213]], [[1144, 1237]], [[1267, 1239]], [[1274, 1213]], [[1273, 1212]], [[1273, 1206]], [[1271, 1204]], [[1271, 1203]], [[1270, 1202]], [[1270, 1201]], [[1269, 1200]], [[1269, 1198]], [[1268, 1197]], [[1268, 1195]], [[1267, 1194]], [[1267, 1190]], [[1266, 1189]], [[1266, 1187]], [[1265, 1186]], [[1265, 1164]], [[1264, 1163]], [[1264, 1162]], [[1260, 1158]], [[1260, 1157]], [[1256, 1153]], [[1256, 1152]], [[1255, 1151]], [[1255, 1150]], [[1251, 1146]], [[1251, 1144]], [[1243, 1137]], [[1243, 1136]], [[1228, 1128]]]",True,11909.5,0.7044469088,141.767415156,110.8404223186,"[1208, 1190]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112612-640_contour_0.jpg
temp-11262024112612-640.jpg,1616,1240,"[[[1181, 482]], [[1155, 518]], [[1094, 579]], [[1117, 677]], [[1134, 703]], [[1088, 727]], [[1016, 733]], [[996, 747]], [[990, 821]], [[1007, 851]], [[1044, 872]], [[1059, 914]], [[1095, 938]], [[1188, 945]], [[1234, 931]], [[1246, 909]], [[1245, 908]], [[1246, 903]], [[1245, 902]], [[1245, 895]], [[1244, 894]], [[1244, 886]], [[1242, 883]], [[1243, 879]], [[1241, 875]], [[1241, 872]], [[1233, 860]], [[1233, 858]], [[1227, 843]], [[1227, 829]], [[1226, 828]], [[1226, 824]], [[1222, 815]], [[1222, 813]], [[1220, 810]], [[1220, 807]], [[1218, 805]], [[1218, 803]], [[1215, 799]], [[1215, 796]], [[1213, 793]], [[1213, 789]], [[1212, 788]], [[1212, 783]], [[1210, 778]], [[1210, 769]], [[1209, 768]], [[1209, 762]], [[1207, 759]], [[1207, 757]], [[1200, 746]], [[1200, 744]], [[1193, 729]], [[1229, 690]], [[1241, 637]], [[1240, 636]], [[1240, 632]], [[1239, 631]], [[1241, 604]], [[1238, 600]], [[1238, 598]], [[1232, 586]], [[1232, 579]], [[1231, 578]], [[1233, 560]], [[1232, 559]], [[1232, 552]], [[1231, 551]], [[1231, 533]], [[1229, 530]], [[1229, 527]], [[1227, 523]], [[1227, 521]], [[1225, 518]], [[1225, 516]], [[1221, 509]], [[1221, 507]]]",False,69538.5,0.4077342185,464.0387914819,254.5931679495,"[1140, 750]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112612-640_contour_1.jpg
temp-11262024112612-640.jpg,1616,1240,"[[[1266, 379]], [[1254, 387]], [[1245, 421]], [[1247, 447]], [[1266, 485]], [[1282, 492]], [[1299, 491]], [[1319, 480]], [[1318, 479]], [[1325, 465]], [[1326, 445]], [[1325, 444]], [[1325, 439]], [[1324, 438]], [[1324, 436]], [[1323, 435]], [[1323, 433]], [[1321, 431]], [[1321, 428]], [[1316, 420]], [[1316, 419]], [[1311, 411]], [[1311, 410]], [[1308, 407]], [[1308, 404]], [[1305, 401]], [[1305, 400]], [[1303, 399]], [[1303, 398]], [[1300, 394]], [[1300, 393]], [[1298, 391]], [[1298, 390]], [[1292, 385]], [[1292, 384]], [[1283, 379]]]",False,6965.5,0.650535469,116.7604385055,75.131884044,"[1284, 436]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112612-640_contour_2.jpg
temp-11262024112612-640.jpg,1616,1240,"[[[1309, 0]], [[1286, 40]], [[1269, 84]], [[1269, 95]], [[1285, 109]], [[1295, 110]], [[1340, 101]], [[1367, 100]], [[1376, 114]], [[1382, 117]], [[1397, 116]], [[1403, 119]], [[1395, 128]], [[1391, 151]], [[1393, 191]], [[1402, 218]], [[1420, 238]], [[1440, 272]], [[1463, 289]], [[1499, 288]], [[1520, 271]], [[1535, 244]], [[1538, 216]], [[1537, 215]], [[1537, 205]], [[1536, 204]], [[1536, 201]], [[1535, 200]], [[1535, 189]], [[1534, 188]], [[1534, 184]], [[1537, 183]], [[1554, 208]], [[1555, 224]], [[1568, 244]], [[1592, 248]], [[1615, 239]], [[1615, 111]], [[1596, 99]], [[1576, 94]], [[1535, 104]], [[1515, 121]], [[1514, 133]], [[1518, 147]], [[1513, 148]], [[1485, 129]], [[1485, 128]], [[1479, 125]], [[1479, 124]], [[1471, 119]], [[1471, 118]], [[1461, 111]], [[1449, 110]], [[1423, 118]], [[1421, 116]], [[1421, 115]], [[1420, 114]], [[1430, 103]], [[1449, 96]], [[1464, 83]], [[1476, 79]], [[1481, 72]], [[1486, 24]], [[1485, 23]], [[1491, 0]]]",True,51888.0,0.4376507953,388.449481915,236.8250272669,"[1455, 132]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112612-640_contour_3.jpg
temp-11262024112556-460.jpg,1616,1240,"[[[1199, 1008]], [[1161, 1024]], [[1134, 1030]], [[1111, 1046]], [[1084, 1081]], [[1058, 1099]], [[1052, 1111]], [[1054, 1122]], [[1080, 1144]], [[1092, 1148]], [[1152, 1140]], [[1200, 1110]], [[1221, 1077]], [[1224, 1048]], [[1223, 1047]], [[1224, 1046]], [[1223, 1045]], [[1224, 1042]], [[1223, 1041]], [[1224, 1040]], [[1223, 1039]], [[1225, 1026]], [[1224, 1025]], [[1225, 1023]], [[1223, 1021]], [[1223, 1020]], [[1222, 1019]], [[1222, 1018]], [[1221, 1017]], [[1221, 1016]], [[1209, 1008]]]",False,15197.5,0.494570172,197.8004044485,103.4557930886,"[1146, 1082]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112556-460_contour_0.jpg
temp-11262024112556-460.jpg,1616,1240,"[[[980, 818]], [[909, 867]], [[891, 907]], [[911, 932]], [[1000, 973]], [[1015, 972]], [[1061, 937]], [[1080, 898]], [[1079, 897]], [[1080, 892]], [[1079, 891]], [[1079, 886]], [[1078, 885]], [[1079, 880]], [[1078, 879]], [[1078, 876]], [[1077, 875]], [[1077, 872]], [[1075, 869]], [[1075, 866]], [[1072, 861]], [[1072, 860]], [[1069, 856]], [[1069, 854]], [[1068, 853]], [[1068, 851]], [[1065, 848]], [[1066, 847]], [[1061, 843]], [[1059, 840]], [[1059, 839]], [[1053, 836]], [[1053, 834]], [[1024, 819]]]",False,20575.5,0.7261600557,189.928934078,147.083024591,"[992, 893]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112556-460_contour_1.jpg
temp-11262024112556-460.jpg,1616,1240,"[[[1192, 508]], [[1167, 518]], [[1142, 549]], [[1117, 610]], [[1094, 643]], [[1094, 665]], [[1187, 800]], [[1203, 811]], [[1276, 801]], [[1306, 785]], [[1319, 753]], [[1317, 748]], [[1317, 741]], [[1316, 740]], [[1316, 732]], [[1315, 731]], [[1315, 726]], [[1314, 725]], [[1314, 715]], [[1312, 712]], [[1312, 708]], [[1308, 698]], [[1308, 694]], [[1306, 690]], [[1306, 685]], [[1304, 682]], [[1304, 677]], [[1300, 667]], [[1300, 664]], [[1297, 657]], [[1297, 654]], [[1295, 651]], [[1295, 649]], [[1293, 646]], [[1293, 642]], [[1291, 638]], [[1291, 635]], [[1289, 631]], [[1289, 629]], [[1287, 626]], [[1287, 623]], [[1284, 617]], [[1284, 615]], [[1281, 610]], [[1281, 606]], [[1278, 600]], [[1278, 598]], [[1247, 554]], [[1247, 552]], [[1211, 512]]]",False,45131.5,0.6111847439,305.0803172937,190.4078467288,"[1210, 668]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112556-460_contour_2.jpg
temp-11262024112556-460.jpg,1616,1240,"[[[1210, 0]], [[1213, 21]], [[1212, 22]], [[1219, 41]], [[1231, 60]], [[1246, 71]], [[1259, 76]], [[1300, 76]], [[1308, 73]], [[1333, 57]], [[1357, 49]], [[1365, 50]], [[1388, 44]], [[1400, 34]], [[1402, 26]], [[1413, 9]], [[1414, 0]]]",True,11607.5,0.354879037,204.0392119177,76.0,"[1303, 31]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112556-460_contour_3.jpg
temp-11262024112524-122.jpg,1616,1240,"[[[1039, 1151]], [[1027, 1168]], [[1035, 1239]], [[1217, 1239]], [[1218, 1231]], [[1209, 1221]], [[1187, 1219]], [[1187, 1216]], [[1186, 1215]], [[1186, 1210]], [[1185, 1209]], [[1185, 1206]], [[1181, 1198]], [[1181, 1196]], [[1179, 1194]], [[1179, 1192]], [[1175, 1188]], [[1175, 1187]], [[1111, 1148]], [[1076, 1138]]]",True,13262.5,0.4104503892,202.8324431643,101.0,"[1104, 1197]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112524-122_contour_0.jpg
temp-11262024112524-122.jpg,1616,1240,"[[[1336, 571]], [[1317, 575]], [[1306, 585]], [[1304, 674]], [[1327, 701]], [[1368, 707]], [[1391, 730]], [[1404, 723]], [[1439, 667]], [[1440, 649]], [[1439, 648]], [[1439, 643]], [[1432, 630]], [[1430, 627]], [[1430, 626]], [[1425, 621]], [[1425, 620]], [[1415, 611]], [[1415, 610]], [[1409, 604]], [[1409, 603]], [[1405, 599]], [[1405, 598]], [[1392, 589]], [[1392, 588]], [[1383, 583]], [[1383, 582]]]",False,15483.0,0.6658451593,172.037786547,127.2024253447,"[1367, 646]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112524-122_contour_1.jpg
temp-11262024112524-122.jpg,1616,1240,"[[[1298, 0]], [[1302, 9]], [[1306, 26]], [[1312, 34]], [[1362, 49]], [[1379, 52]], [[1417, 49]], [[1428, 50]], [[1437, 45]], [[1445, 32]], [[1444, 31]], [[1446, 28]], [[1449, 11]], [[1456, 0]]]",True,6527.0,0.3328834171,158.0031645253,52.0,"[1378, 22]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112524-122_contour_2.jpg
temp-11262024112611-627.jpg,1616,1240,"[[[854, 1028]], [[842, 1036]], [[830, 1085]], [[838, 1098]], [[854, 1108]], [[883, 1112]], [[896, 1107]], [[924, 1081]], [[928, 1065]], [[927, 1064]], [[927, 1059]], [[923, 1053]], [[923, 1051]], [[919, 1048]], [[919, 1046]], [[891, 1027]]]",False,6395.0,0.806905597,100.424100693,85.0,"[877, 1068]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112611-627_contour_0.jpg
temp-11262024112611-627.jpg,1616,1240,"[[[1223, 784]], [[1200, 792]], [[1182, 815]], [[1177, 836]], [[1191, 859]], [[1227, 889]], [[1254, 885]], [[1276, 860]], [[1288, 851]], [[1298, 823]], [[1297, 822]], [[1297, 820]], [[1284, 808]], [[1284, 807]], [[1279, 804]], [[1279, 803]], [[1250, 793]], [[1250, 792]], [[1247, 790]], [[1247, 789]], [[1241, 785]]]",False,8717.0,0.7494145247,121.6963434126,99.8687663477,"[1235, 834]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112611-627_contour_1.jpg
temp-11262024112611-627.jpg,1616,1240,"[[[1173, 355]], [[1127, 390]], [[1105, 415]], [[1094, 442]], [[1098, 474]], [[1133, 549]], [[1138, 586]], [[1163, 617]], [[1179, 621]], [[1261, 603]], [[1299, 605]], [[1343, 617]], [[1370, 616]], [[1387, 597]], [[1419, 579]], [[1441, 544]], [[1441, 533]], [[1438, 529]], [[1438, 526]], [[1436, 524]], [[1436, 522]], [[1433, 517]], [[1433, 515]], [[1431, 513]], [[1431, 509]], [[1428, 505]], [[1428, 503]], [[1425, 498]], [[1425, 496]], [[1417, 488]], [[1417, 487]], [[1391, 465]], [[1391, 463]], [[1389, 460]], [[1385, 456]], [[1385, 455]], [[1383, 453]], [[1383, 452]], [[1370, 439]], [[1370, 438]], [[1362, 432]], [[1363, 431]], [[1359, 430]], [[1359, 428]], [[1355, 426]], [[1355, 425]], [[1351, 423]], [[1351, 422]], [[1327, 403]], [[1327, 402]], [[1293, 379]], [[1293, 378]], [[1282, 369]], [[1282, 368]], [[1257, 357]]]",False,66483.0,0.6460851536,361.9640866163,266.0,"[1256, 494]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112611-627_contour_2.jpg
temp-11262024112611-627.jpg,1616,1240,"[[[1214, 0]], [[1191, 50]], [[1178, 99]], [[1175, 207]], [[1185, 218]], [[1218, 225]], [[1325, 204]], [[1396, 165]], [[1410, 138]], [[1408, 132]], [[1408, 121]], [[1407, 120]], [[1407, 113]], [[1406, 112]], [[1406, 103]], [[1405, 102]], [[1408, 90]], [[1407, 89]], [[1409, 45]], [[1408, 44]], [[1408, 34]], [[1407, 33]], [[1407, 20]], [[1405, 18]], [[1405, 16]], [[1399, 7]], [[1399, 5]], [[1397, 3]], [[1397, 1]]]",True,44867.5,0.6206395122,303.3694117738,222.0425902436,"[1289, 105]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112611-627_contour_3.jpg
temp-11262024112520-65.jpg,1616,1240,"[[[1102, 982]], [[1080, 992]], [[1064, 1008]], [[1035, 1011]], [[1022, 1029]], [[1021, 1051]], [[1025, 1069]], [[1034, 1085]], [[1045, 1095]], [[1122, 1137]], [[1152, 1146]], [[1172, 1143]], [[1193, 1125]], [[1197, 1102]], [[1196, 1101]], [[1201, 1087]], [[1205, 1038]], [[1204, 1037]], [[1204, 1022]], [[1203, 1021]], [[1203, 1016]], [[1202, 1015]], [[1202, 1013]], [[1201, 1012]], [[1201, 1011]], [[1199, 1009]], [[1199, 1008]], [[1197, 1007]], [[1197, 1006]], [[1180, 992]], [[1162, 987]]]",False,22679.0,0.7292970404,196.2243613826,155.4673250943,"[1121, 1059]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112520-65_contour_0.jpg
temp-11262024112520-65.jpg,1616,1240,"[[[1264, 858]], [[1232, 872]], [[1200, 902]], [[1187, 943]], [[1192, 962]], [[1219, 983]], [[1262, 998]], [[1310, 957]], [[1327, 949]], [[1349, 931]], [[1356, 909]], [[1355, 908]], [[1355, 903]], [[1354, 902]], [[1354, 894]], [[1353, 893]], [[1354, 887]], [[1353, 886]], [[1353, 882]], [[1352, 881]], [[1352, 879]], [[1351, 878]], [[1351, 876]], [[1349, 874]], [[1349, 872]], [[1337, 866]], [[1308, 866]], [[1295, 857]], [[1295, 856]]]",False,16253.0,0.6318960066,180.9668477926,118.8,"[1270, 921]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112520-65_contour_1.jpg
temp-11262024112520-65.jpg,1616,1240,"[[[1421, 0]], [[1422, 21]], [[1424, 33]], [[1432, 53]], [[1440, 65]], [[1448, 71]], [[1462, 77]], [[1466, 77]], [[1482, 85]], [[1523, 95]], [[1533, 100]], [[1545, 102]], [[1558, 107]], [[1564, 107]], [[1575, 103]], [[1596, 91]], [[1609, 71]], [[1612, 56]], [[1615, 52]], [[1615, 0]]]",True,16531.5,0.5175017549,200.9601950636,107.0,"[1525, 44]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112520-65_contour_2.jpg
temp-11262024112531-208.jpg,1616,1240,"[[[1080, 789]], [[1043, 811]], [[1023, 830]], [[1038, 893]], [[1064, 924]], [[1077, 926]], [[1079, 931]], [[1073, 940]], [[1042, 960]], [[1048, 1052]], [[1075, 1089]], [[1105, 1099]], [[1128, 1093]], [[1140, 1074]], [[1153, 1010]], [[1198, 975]], [[1253, 961]], [[1277, 943]], [[1288, 928]], [[1287, 927]], [[1290, 896]], [[1289, 895]], [[1289, 889]], [[1287, 886]], [[1287, 882]], [[1285, 879]], [[1285, 877]], [[1284, 875]], [[1261, 857]], [[1261, 856]], [[1258, 855]], [[1258, 854]], [[1255, 853]], [[1255, 852]], [[1210, 839]], [[1210, 838]], [[1209, 837]], [[1209, 836]], [[1207, 834]], [[1207, 832]], [[1205, 831]], [[1205, 829]], [[1203, 828]], [[1203, 826]], [[1201, 824]], [[1201, 822]], [[1199, 820]], [[1199, 819]], [[1196, 817]], [[1196, 816]], [[1186, 807]], [[1186, 806]], [[1159, 791]], [[1159, 790]], [[1134, 785]]]",False,50245.5,0.6110426903,315.6263613832,258.1060455621,"[1138, 921]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-208_contour_0.jpg
temp-11262024112531-208.jpg,1616,1240,"[[[1198, 333]], [[1180, 345]], [[1168, 375]], [[1219, 469]], [[1263, 480]], [[1296, 476]], [[1346, 482]], [[1362, 465]], [[1361, 464]], [[1377, 420]], [[1376, 419]], [[1377, 394]], [[1375, 391]], [[1375, 388]], [[1370, 381]], [[1369, 378]], [[1369, 376]], [[1367, 375]], [[1367, 371]], [[1366, 370]], [[1366, 368]], [[1364, 365]], [[1364, 362]], [[1363, 361]], [[1363, 359]], [[1361, 356]], [[1361, 354]], [[1359, 352]], [[1359, 348]], [[1353, 343]], [[1317, 350]], [[1288, 379]], [[1257, 364]], [[1257, 363]], [[1249, 357]], [[1249, 356]], [[1243, 351]], [[1243, 350]], [[1239, 345]], [[1239, 344]], [[1220, 334]]]",False,22588.5,0.6051799397,218.0,142.9751081523,"[1277, 409]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-208_contour_1.jpg
temp-11262024112531-208.jpg,1616,1240,"[[[1430, 96]], [[1410, 110]], [[1404, 120]], [[1404, 133]], [[1416, 142]], [[1424, 164]], [[1436, 181]], [[1447, 186]], [[1479, 178]], [[1494, 165]], [[1511, 159]], [[1521, 140]], [[1520, 139]], [[1520, 138]], [[1519, 137]], [[1519, 135]], [[1516, 132]], [[1516, 131]], [[1515, 130]], [[1515, 129]], [[1514, 128]], [[1514, 127]], [[1513, 126]], [[1513, 122]], [[1512, 121]], [[1512, 120]], [[1511, 119]], [[1511, 117]], [[1505, 112]], [[1445, 95]]]",False,7298.5,0.6595740519,118.6970934775,87.7452814764,"[1460, 137]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-208_contour_2.jpg
temp-11262024112530-201.jpg,1616,1240,"[[[1338, 1098]], [[1328, 1117]], [[1322, 1122]], [[1311, 1123]], [[1286, 1140]], [[1248, 1151]], [[1219, 1192]], [[1215, 1217]], [[1221, 1239]], [[1447, 1239]], [[1460, 1212]], [[1459, 1211]], [[1461, 1188]], [[1460, 1187]], [[1460, 1182]], [[1459, 1181]], [[1466, 1139]], [[1465, 1138]], [[1465, 1136]], [[1464, 1135]], [[1464, 1132]], [[1429, 1113]], [[1429, 1112]], [[1415, 1101]], [[1387, 1097]], [[1367, 1098]], [[1355, 1095]]]",True,28069.5,0.5065007214,265.6332057556,144.0,"[1350, 1178]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112530-201_contour_0.jpg
temp-11262024112530-201.jpg,1616,1240,"[[[1511, 190]], [[1498, 197]], [[1460, 195]], [[1449, 202]], [[1430, 201]], [[1407, 216]], [[1398, 237]], [[1398, 268]], [[1409, 292]], [[1452, 308]], [[1504, 301]], [[1547, 263]], [[1552, 240]], [[1550, 237]], [[1550, 234]], [[1549, 233]], [[1549, 229]], [[1548, 228]], [[1548, 226]], [[1547, 225]], [[1547, 221]], [[1546, 220]], [[1546, 212]], [[1545, 211]], [[1545, 204]], [[1543, 201]], [[1543, 199]]]",False,14396.0,0.6889515687,163.1103920662,111.4140160367,"[1473, 248]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112530-201_contour_1.jpg
temp-11262024112602-524.jpg,1616,1240,"[[[1042, 1015]], [[990, 1032]], [[968, 1045]], [[958, 1056]], [[948, 1076]], [[948, 1084]], [[955, 1096]], [[958, 1107]], [[970, 1119]], [[979, 1124]], [[994, 1125]], [[1019, 1137]], [[1046, 1137]], [[1053, 1130]], [[1057, 1119]], [[1100, 1075]], [[1102, 1068]], [[1102, 1044]], [[1101, 1043]], [[1101, 1039]], [[1100, 1038]], [[1100, 1035]], [[1096, 1031]], [[1096, 1030]], [[1092, 1026]], [[1063, 1014]]]",False,13555.0,0.6743176969,159.7028490666,117.6367289583,"[1026, 1073]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112602-524_contour_0.jpg
temp-11262024112602-524.jpg,1616,1240,"[[[1196, 568]], [[1098, 621]], [[1089, 636]], [[1094, 673]], [[1112, 692]], [[1144, 753]], [[1165, 768]], [[1211, 785]], [[1283, 783]], [[1339, 742]], [[1361, 704]], [[1360, 703]], [[1365, 696]], [[1364, 695]], [[1367, 675]], [[1366, 674]], [[1367, 669]], [[1366, 668]], [[1367, 656]], [[1365, 653]], [[1365, 651]], [[1364, 650]], [[1364, 648]], [[1361, 644]], [[1361, 642]], [[1358, 637]], [[1358, 635]], [[1353, 627]], [[1351, 624]], [[1351, 623]], [[1348, 619]], [[1348, 618]], [[1346, 616]], [[1346, 615]], [[1341, 611]], [[1341, 610]], [[1337, 607]], [[1337, 606]], [[1333, 602]], [[1333, 601]], [[1329, 596]], [[1329, 594]], [[1327, 591]], [[1327, 590]], [[1325, 588]], [[1325, 586]], [[1323, 583]], [[1323, 582]], [[1321, 580]], [[1321, 578]], [[1317, 574]], [[1317, 573]], [[1283, 555]]]",False,47444.0,0.7572149138,282.4464551026,225.9719566304,"[1234, 670]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112602-524_contour_1.jpg
temp-11262024112555-449.jpg,1616,1240,"[[[1000, 1106]], [[985, 1119]], [[974, 1144]], [[975, 1161]], [[992, 1194]], [[1001, 1239]], [[1151, 1239]], [[1183, 1211]], [[1186, 1184]], [[1185, 1183]], [[1185, 1179]], [[1183, 1177]], [[1183, 1175]], [[1179, 1167]], [[1179, 1165]], [[1176, 1159]], [[1176, 1155]], [[1175, 1154]], [[1175, 1152]], [[1174, 1151]], [[1174, 1148]], [[1173, 1147]], [[1173, 1145]], [[1169, 1138]], [[1169, 1135]], [[1164, 1129]], [[1164, 1128]], [[1093, 1102]]]",True,24372.0,0.642388026,219.7839848579,137.0,"[1078, 1172]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-449_contour_0.jpg
temp-11262024112538-290.jpg,1616,1240,"[[[1373, 822]], [[1369, 843]], [[1381, 876]], [[1383, 919]], [[1398, 945]], [[1414, 941]], [[1439, 943]], [[1449, 935]], [[1461, 851]], [[1460, 850]], [[1461, 847]], [[1460, 846]], [[1460, 843]], [[1459, 842]], [[1459, 840]], [[1458, 838]], [[1457, 837]], [[1457, 836]], [[1432, 820]], [[1407, 815]]]",False,9291.0,0.6227110308,137.8296049476,89.8873715471,"[1416, 876]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112538-290_contour_0.jpg
